Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
TURKEY;5185;0;10;0;0;0;60;0;0;115;0;0;19;5844;688;2356;29;0;122;244;0;64;7382;27;42;5;156;1500;1156;12;75;119;27;204;305;63;162;0;0;45;56;0;0;0
TURKEY;5186;0;108;0;0;0;69;83;0;157;0;0;2;6838;677;299;26;0;129;321;0;61;6627;56;86;103;322;1400;117;19;42;135;28;219;305;64;204;0;0;37;54;0;9;0
TURKEY;5187;0;93;0;0;0;69;0;0;125;0;0;22;3075;1155;2007;36;0;221;286;0;81;7448;99;131;147;438;1320;1017;17;147;175;22;184;286;77;322;0;0;4;36;0;0;0
TURKEY;5188;0;102;0;0;0;85;78;0;187;0;0;23;3649;1286;2857;37;0;248;409;0;63;6309;164;216;242;722;1400;91;32;16;233;24;204;290;79;446;0;0;37;36;0;64;39
TURKEY;5189;0;79;0;0;0;74;0;0;196;0;0;2;2682;917;1811;40;3;183;264;0;65;6778;494;323;366;1311;3610;47;17;127;163;18;157;236;66;267;10;3;36;29;0;0;0
TURKEY;5190;0;93;0;0;0;91;68;0;243;0;0;23;3446;1073;2659;41;0;224;378;0;54;5794;50;37;418;1438;1400;262;33;142;219;22;189;260;73;392;0;0;34;3;0;59;45
TURKEY;5191;0;91;0;0;0;65;0;0;157;0;0;18;52;621;2189;10;2;115;224;0;58;7005;266;166;191;702;1460;1132;13;74;12;24;186;275;59;157;6;2;42;48;0;0;0
TURKEY;5192;0;103;0;0;0;74;0;0;189;0;0;2;6365;634;2871;8;0;131;291;0;57;6322;245;18;21;741;1120;864;21;47;14;27;210;288;63;203;0;0;36;48;0;0;0
TURKEY;5193;0;89;0;0;0;71;0;0;144;0;0;22;2947;109;1954;17;1;211;264;0;77;7269;206;183;206;672;1050;816;17;142;172;21;177;273;74;309;3;1;39;34;0;0;0
TURKEY;5194;0;99;0;0;0;85;71;0;208;0;0;23;3561;1205;2787;19;0;241;378;0;6;6119;287;272;306;982;710;546;32;154;23;23;199;280;77;427;0;0;36;33;0;62;41
TURKEY;5195;0;81;0;0;0;70;0;0;197;0;0;17;4425;554;2022;33;3;11;224;0;5;6649;497;286;328;1232;330;256;14;77;126;21;165;240;55;154;11;3;39;41;0;0;0
TURKEY;5196;0;97;0;0;0;81;69;0;229;0;0;2;5732;584;2738;34;0;134;299;0;5;5949;466;294;339;1243;240;186;24;56;146;25;197;266;61;21;0;0;34;42;0;17;0
TURKEY;5197;0;92;0;0;5;92;0;0;133;0;0;3;4085;103;2215;25;119;215;246;0;43;729;147;107;122;425;24100;0;13;152;175;22;175;246;61;209;395;119;185;42;2;0;0
TURKEY;5198;0;97;0;0;4;118;0;0;171;0;0;31;478;999;2808;25;67;216;342;0;42;6595;189;144;164;564;2510;1772;23;161;222;24;196;242;65;309;224;67;132;4;1;0;0
TURKEY;5199;0;9;0;0;0;81;0;0;134;0;0;21;4039;865;2237;25;1;151;248;0;41;7274;152;106;121;425;3100;1093;13;139;142;22;173;243;58;197;4;1;42;43;0;0;0
TURKEY;5200;0;99;0;0;0;105;70;0;172;0;0;24;4922;903;2826;25;0;183;338;0;43;6576;196;145;165;572;2290;808;22;146;195;25;198;250;66;289;0;0;37;42;0;35;8
TURKEY;5201;0;93;0;0;0;73;0;0;110;0;0;22;4357;939;2232;34;0;159;265;0;44;7542;35;47;53;158;2720;990;12;14;144;24;184;260;61;203;0;0;44;47;0;0;0
TURKEY;5202;0;104;0;0;0;98;0;0;150;0;0;25;5326;1012;2956;36;0;188;365;0;46;6757;56;77;87;263;1400;195;20;15;196;26;207;263;67;304;0;0;39;48;0;0;0
TURKEY;5203;0;48;0;0;0;139;0;0;283;0;0;15;1765;329;166;0;10;93;152;0;21;5986;1003;539;614;2354;380;133;19;134;129;10;97;121;35;16;33;10;31;9;0;0;0
TURKEY;5204;0;73;0;0;0;144;0;0;299;0;0;2;2634;278;2094;0;0;159;1531;0;25;5546;992;533;607;2328;340;121;35;129;186;17;150;181;61;205;0;0;22;7;0;0;0
TURKEY;5205;0;9;0;0;0;76;0;0;133;0;0;19;5178;651;2309;19;2;115;230;0;36;7249;152;89;102;381;1590;561;12;12;123;24;182;253;50;142;5;2;44;5;0;0;0
TURKEY;5206;0;104;0;0;0;95;0;0;164;0;0;24;6275;648;2877;19;0;139;299;0;38;6654;17;109;125;458;1230;433;18;92;161;26;205;262;57;208;0;0;36;49;0;0;0
TURKEY;5207;0;84;0;0;0;87;0;0;129;0;0;23;2838;109;2006;30;1;189;273;0;46;7456;155;127;143;479;1510;532;14;16;162;20;163;232;66;255;3;1;4;34;0;0;0
TURKEY;5208;0;94;0;0;0;117;0;0;182;0;0;24;335;1199;2769;31;0;235;390;0;48;6482;227;188;212;706;1060;374;27;209;233;23;190;237;76;383;0;0;37;33;0;0;0
TURKEY;5209;0;98;0;0;0;66;0;0;108;0;0;2;5751;705;2418;31;0;119;244;0;39;7461;9;13;16;49;1360;481;10;118;122;26;196;276;52;139;0;0;46;57;0;0;0
TURKEY;5210;0;109;0;0;0;86;0;0;140;0;0;25;6936;715;3019;31;0;136;321;0;41;6856;21;31;38;118;1400;104;15;86;157;28;216;277;56;208;0;0;39;57;0;0;0
TURKEY;5211;0;88;0;0;0;81;0;0;111;0;0;24;2957;1173;2046;37;0;2;286;0;49;7622;61;8;9;267;1360;479;13;162;166;22;171;244;69;266;0;0;41;37;0;0;0
TURKEY;5212;0;98;0;0;0;112;0;0;162;0;0;25;3471;1353;2884;41;0;248;409;0;51;6639;98;129;145;431;1400;91;26;223;241;24;196;246;79;413;0;0;39;38;0;0;0
TURKEY;5213;0;76;0;0;0;86;0;0;151;0;0;18;3257;1032;1989;41;2;161;264;0;42;7247;25;188;212;727;1830;52;19;137;14;19;155;204;60;192;6;2;39;32;0;0;0
TURKEY;5214;0;85;0;0;0;108;0;0;204;0;0;23;3517;1127;2615;41;0;193;377;0;4;6327;353;264;299;1024;1300;37;36;166;185;20;170;208;70;334;0;0;36;31;0;0;0
TURKEY;5215;0;83;0;0;0;74;0;0;120;0;0;19;3594;1182;2066;51;0;176;286;0;47;7537;8;105;118;351;430;150;19;134;144;21;168;222;65;202;0;0;41;37;0;0;0
TURKEY;5216;0;9;0;0;0;95;0;0;170;0;0;25;3829;1422;2802;56;0;205;409;0;45;6601;128;169;189;564;270;99;36;179;185;22;177;217;73;38;0;0;41;4;0;0;0
TURKEY;5217;0;97;0;0;0;70;0;0;125;0;0;2;5809;679;2376;12;1;116;235;0;39;7288;10;63;72;265;1230;433;11;117;119;26;195;276;48;128;3;1;46;53;0;0;0
TURKEY;5218;0;11;0;0;0;90;0;0;153;0;0;24;6962;661;2907;11;0;135;305;0;41;6763;12;76;87;32;980;344;15;76;157;28;216;279;53;177;0;0;37;51;0;0;0
TURKEY;5219;0;102;0;0;0;62;0;0;111;0;0;21;6255;717;246;21;0;118;244;0;41;7412;11;17;21;65;1110;390;10;116;117;28;206;293;49;124;0;0;47;58;0;0;0
TURKEY;5220;0;114;0;0;0;83;84;0;135;0;0;24;7493;708;3006;21;0;131;321;0;43;684;13;2;24;74;870;306;12;7;153;29;224;292;52;174;0;0;39;56;0;9;0
TURKEY;5221;0;88;0;0;0;87;0;0;118;0;0;26;2621;112;2013;23;1;203;278;0;48;7561;108;97;11;357;990;349;11;167;174;21;168;246;69;29;2;1;4;35;0;0;0
TURKEY;5222;0;99;0;0;0;70;0;0;170;0;0;25;3262;1237;2849;25;0;257;397;0;52;6562;161;148;167;541;700;245;23;233;259;24;200;252;80;409;0;0;37;34;0;0;0
TURKEY;5223;0;9;0;0;0;84;0;0;108;0;0;27;2675;1169;2035;28;0;21;286;0;5;7662;54;71;8;237;930;329;10;143;177;22;172;254;71;298;0;0;41;37;0;0;0
TURKEY;5224;0;102;0;0;0;119;0;0;159;0;0;26;3319;1324;2919;31;0;266;409;0;54;6654;86;113;127;377;640;224;22;242;266;25;204;258;81;428;0;0;38;37;0;0;0
TURKEY;5225;0;68;0;0;0;98;0;0;159;0;0;16;3044;557;2085;37;3;112;216;0;25;7119;309;18;206;772;360;128;14;129;139;17;138;178;56;191;10;3;4;4;0;0;0
TURKEY;5226;0;81;0;0;0;115;0;0;207;0;0;24;364;596;2765;39;0;159;281;0;28;623;362;235;271;987;250;90;29;154;181;20;166;196;73;325;0;0;35;42;0;0;0
TURKEY;5227;0;77;0;0;0;81;0;0;106;0;0;17;3574;651;2249;56;0;12;244;0;27;7582;2;3;36;112;260;90;12;126;143;21;156;201;65;204;0;0;43;53;0;0;0
TURKEY;5228;0;85;0;0;0;102;85;0;163;0;0;27;4122;748;3085;59;0;159;321;0;3;656;6;92;11;344;170;60;26;166;178;22;174;204;78;383;0;0;41;59;0;9;3
TURKEY;5229;0;9;0;0;11;73;0;0;166;0;0;29;3956;958;2015;22;120;208;232;0;61;6974;313;218;249;878;44570;0;16;119;189;22;178;267;63;223;400;120;17;4;2;0;0
TURKEY;5230;0;99;0;0;7;94;0;0;215;0;0;28;5147;931;280;20;56;197;290;0;52;6134;339;27;31;1055;2630;3300;26;101;197;24;199;272;63;305;185;56;128;39;1;0;0
TURKEY;5231;0;88;0;0;0;63;0;0;168;0;0;22;3849;804;2018;22;1;158;242;0;6;695;33;225;256;909;3270;2052;15;109;16;22;175;263;61;214;4;1;4;41;0;0;0
TURKEY;5232;0;102;0;0;0;78;0;0;218;0;0;22;5307;831;2809;20;0;17;314;0;53;6104;354;278;318;1088;2430;1524;26;86;178;25;203;282;64;29;0;0;34;4;0;0;0
TURKEY;5233;0;97;0;0;0;60;0;0;122;0;0;23;4307;909;2176;34;0;172;265;0;68;7377;68;92;105;318;2760;1731;15;115;162;25;193;293;66;23;0;0;43;47;0;0;0
TURKEY;5234;0;107;0;0;0;73;0;0;175;0;0;22;5647;909;2925;30;0;175;344;0;58;6443;114;158;182;551;1400;212;25;87;176;26;212;299;67;303;0;0;36;44;0;0;0
TURKEY;5235;0;4;0;0;0;81;0;0;417;0;0;15;1368;235;1179;0;8;83;116;0;19;468;1731;93;106;4062;510;321;19;8;152;8;81;107;32;126;27;8;22;6;0;0;0
TURKEY;5236;0;63;0;0;0;106;0;0;482;0;0;22;2801;297;1903;0;0;133;1441;0;21;3553;1894;1018;1159;4445;310;196;32;78;182;15;133;155;44;206;0;0;24;7;0;0;0
TURKEY;5237;0;9;0;0;0;62;0;0;165;0;0;21;4938;616;2151;16;2;123;223;0;53;6913;31;191;219;81;1750;1099;13;81;141;24;180;267;55;154;5;2;42;48;0;0;0
TURKEY;5238;0;105;0;0;0;74;0;0;207;0;0;21;6583;61;2864;14;0;129;285;0;52;6214;315;228;265;94;1370;859;23;44;139;26;208;286;58;198;0;0;34;46;0;0;0
TURKEY;5239;0;87;0;0;0;65;0;0;172;0;0;23;2599;102;1865;27;1;199;261;0;68;6992;353;264;299;1025;1520;953;18;141;183;20;170;259;67;283;4;1;38;32;0;0;0
TURKEY;5240;0;98;0;0;0;84;0;0;232;0;0;23;3659;1117;2737;27;0;223;372;0;55;5961;406;342;386;1278;1060;665;31;139;228;23;196;276;72;41;0;0;34;31;0;0;0
TURKEY;5241;0;10;0;0;0;58;0;0;116;0;0;22;5631;69;2364;30;0;131;244;0;6;7357;29;44;53;166;1470;919;12;82;138;27;199;299;60;159;0;0;45;56;0;0;0
TURKEY;5242;0;11;0;0;0;68;0;0;161;0;0;2;7114;656;2989;25;0;127;321;0;57;6574;66;10;119;374;1400;119;21;39;131;28;218;304;60;196;0;0;36;52;0;0;0
TURKEY;5243;0;95;0;0;0;62;0;0;130;0;0;24;2817;1156;2007;38;0;219;286;0;76;7403;111;146;164;488;1300;812;18;152;19;23;185;287;74;31;0;0;4;36;0;0;0
TURKEY;5244;0;102;0;0;0;80;0;0;192;0;0;24;376;1236;2842;36;0;235;409;0;59;6274;177;233;261;779;1400;93;30;148;233;25;204;292;75;439;0;0;36;34;0;0;0
TURKEY;5245;0;78;0;0;0;68;0;0;218;0;0;21;2369;871;1751;43;2;177;240;0;58;6561;612;389;441;1593;2980;47;18;13;178;18;153;231;61;253;8;2;35;27;0;0;0
TURKEY;5246;0;94;0;0;0;85;0;0;254;0;0;23;3554;1035;2641;41;0;213;343;0;51;5691;545;401;454;1564;2170;35;31;133;222;23;189;263;69;389;0;0;33;29;0;0;0
TURKEY;5247;0;89;0;0;0;62;0;0;167;0;0;21;4904;612;2162;11;2;123;218;0;53;690;319;195;225;83;1390;874;13;82;141;24;179;266;55;154;5;2;41;48;0;0;0
TURKEY;5248;0;106;0;0;0;72;0;0;194;0;0;21;6678;62;288;8;0;128;279;0;53;6269;25;193;225;786;1090;686;22;43;136;26;210;289;58;197;0;0;35;47;0;0;0
TURKEY;5249;0;91;0;0;0;63;0;0;151;0;0;23;2711;1089;1946;17;1;209;273;0;72;7204;229;204;229;75;1050;656;18;147;187;22;178;273;70;296;2;1;39;34;0;0;0
TURKEY;5250;0;99;0;0;0;82;0;0;213;0;0;24;3689;1166;2773;17;0;227;386;0;56;6073;304;291;328;105;710;448;30;143;229;24;198;282;73;422;0;0;35;32;0;0;0
TURKEY;5251;0;81;0;0;0;65;0;0;210;0;0;2;4295;547;1993;31;2;116;215;0;47;6518;562;322;368;1387;360;224;14;81;143;21;162;238;51;149;8;2;38;4;0;0;0
TURKEY;5252;0;99;0;0;0;77;0;0;238;0;0;21;6084;57;273;31;0;128;276;0;48;5853;502;319;368;1346;280;174;24;49;143;25;198;268;56;199;0;0;33;41;0;0;0
TURKEY;5253;0;89;0;0;8;81;0;0;152;0;0;22;4334;943;2039;20;87;193;233;0;71;7114;255;179;205;721;83990;0;15;106;15;22;182;274;70;239;289;87;155;41;2;0;0
TURKEY;5254;0;97;0;0;1;96;0;0;199;0;0;26;4759;972;2797;21;86;211;329;0;61;6218;286;226;258;881;2580;5957;26;105;20;24;201;276;72;324;285;86;127;41;1;0;0
TURKEY;5255;0;88;0;0;0;72;0;0;154;0;0;17;4295;805;2045;19;2;152;245;0;7;7096;268;184;21;743;3380;3895;15;95;128;22;180;271;68;228;7;2;4;41;0;0;0
TURKEY;5256;0;99;0;0;0;82;0;0;202;0;0;2;49;879;2809;20;0;183;345;0;62;6192;298;231;264;906;2390;2750;27;94;178;25;203;282;72;302;0;0;36;42;0;0;0
TURKEY;5257;0;97;0;0;0;68;0;0;117;0;0;19;4768;902;2172;31;0;165;265;0;79;7438;57;78;89;27;2860;3302;14;1;13;24;198;302;73;246;0;0;43;47;0;0;0
TURKEY;5258;0;103;0;0;0;77;0;0;168;0;0;2;5265;968;2936;31;0;188;368;0;68;6505;98;135;154;468;1400;206;25;95;178;26;214;301;74;317;0;0;38;47;0;0;0
TURKEY;5259;0;39;0;0;0;95;0;0;368;0;0;9;1568;263;1324;0;15;79;130;0;19;5125;1473;792;902;3456;510;592;18;68;12;8;82;96;40;126;49;15;25;7;0;0;0
TURKEY;5260;0;67;0;0;0;117;0;0;422;0;0;21;2534;316;2014;0;0;155;1529;0;22;4154;1587;853;972;3725;320;374;37;87;176;17;140;161;60;208;0;0;25;8;0;0;0
TURKEY;5261;0;9;0;0;0;67;0;0;156;0;0;16;5302;612;2163;14;2;108;224;0;61;702;268;166;191;704;1850;2137;13;65;104;24;188;277;63;16;8;2;42;47;0;0;0
TURKEY;5262;0;10;0;0;0;75;0;0;191;0;0;19;6024;639;2848;14;0;134;307;0;61;6313;266;186;215;77;1360;1566;21;48;141;27;209;287;67;21;0;0;36;48;0;0;0
TURKEY;5263;0;86;0;0;0;77;0;0;152;0;0;19;3087;1039;1905;24;2;205;266;0;8;7188;266;206;232;789;1520;1758;17;131;157;20;172;265;75;311;6;2;38;33;0;0;0
TURKEY;5264;0;97;0;0;0;91;0;0;216;0;0;22;3429;1196;2758;27;0;247;397;0;62;6033;341;291;328;1085;1030;1184;35;154;226;23;197;276;80;425;0;0;37;33;0;0;0
TURKEY;5265;0;10;0;0;0;62;0;0;114;0;0;17;6036;684;2343;29;0;114;244;0;7;7396;28;42;5;157;1540;1771;12;64;101;27;209;314;67;167;0;0;45;55;0;0;0
TURKEY;5266;0;105;0;0;0;69;0;0;154;0;0;19;6575;693;2988;26;0;131;321;0;67;6656;51;78;93;292;1400;117;18;42;136;28;220;308;68;21;0;0;38;55;0;0;0
TURKEY;5267;0;93;0;0;0;75;0;0;123;0;0;21;3313;1153;2004;34;0;224;286;0;89;747;93;123;138;411;1330;1532;17;141;162;21;185;290;80;338;0;0;4;36;0;0;0
TURKEY;5268;0;101;0;0;0;88;0;0;185;0;0;22;3563;1325;2868;36;0;261;409;0;68;6307;158;209;234;698;1400;90;35;164;233;23;205;293;82;456;0;0;38;37;0;0;0
TURKEY;5269;0;8;0;0;0;79;0;0;179;0;0;18;291;948;1847;38;3;191;255;0;73;6929;412;278;314;1114;5240;45;17;124;153;18;161;245;71;289;11;3;37;3;0;0;0
TURKEY;5270;0;94;0;0;0;94;0;0;238;0;0;22;3336;1103;268;40;0;238;380;0;58;5833;473;351;397;1365;3800;33;35;147;221;22;191;264;77;401;0;0;35;31;0;0;0
TURKEY;5271;0;91;0;0;0;67;0;0;151;0;0;16;5391;623;2196;9;2;109;220;0;63;7068;236;15;173;634;1550;1789;13;65;104;24;191;282;63;161;7;2;42;48;0;0;0
TURKEY;5272;0;10;0;0;0;75;0;0;189;0;0;19;6048;644;2861;8;0;134;302;0;61;633;251;179;208;739;1150;1329;21;48;141;27;210;289;67;21;0;0;36;49;0;0;0
TURKEY;5273;0;89;0;0;0;76;0;0;141;0;0;2;3185;1088;1954;17;1;213;276;0;84;7298;194;172;194;634;1070;1234;17;136;159;20;177;275;77;322;4;1;39;34;0;0;0
TURKEY;5274;0;98;0;0;0;90;0;0;206;0;0;22;3473;1237;2793;19;0;252;411;0;64;6118;283;266;299;963;8050;70;35;157;228;23;200;281;80;434;0;0;37;34;0;0;0
TURKEY;5275;0;82;0;0;0;72;0;0;188;0;0;15;473;561;2045;34;4;104;220;0;55;6732;45;261;299;1122;300;348;13;65;107;21;172;250;60;155;14;4;39;41;0;0;0
TURKEY;5276;0;96;0;0;0;81;0;0;221;0;0;2;5565;599;2745;37;0;137;302;0;56;6031;435;272;313;115;210;237;23;53;146;25;200;271;66;21;0;0;35;43;0;0;0
CHICKEN;5277;0;181;0;0;0;62;64;0;165;0;0;15;6329;85;2177;0;34;129;158;0;15;6865;315;175;22;795;1420;0;14;46;158;12;111;138;503;141;117;34;29;35;20;26;18
PATE DE FOIE GRAS;5282;0;305;0;0;467;150;0;0;462;0;0;12;251;12;114;0;1001;299;440;0;88;3704;2561;84;1445;4384;130;28;70;4;55;13;200;138;697;92;3333;1001;94;6;20;0;0
TURKEY;5284;0;192;0;0;0;66;74;0;163;0;0;17;6622;686;2368;0;0;171;259;0;14;6607;226;175;20;686;1350;142;12;74;186;20;162;224;467;237;0;0;28;33;20;27;7
TURKEY;5285;0;26;0;0;10;55;0;0;138;0;0;13;48;589;187;0;0;11;261;0;4;717;198;153;175;60;2835;227;1;63;18;17;240;310;850;202;0;0;24;28;0;0;0
TURKEY AND GRAVY;5286;0;181;0;0;461;18;0;0;67;0;0;5;1799;213;588;0;13;127;192;0;24;8507;97;47;85;263;2400;142;14;22;93;8;81;61;554;7;42;13;24;1;0;0;0
TURKEY PATTIES;5292;1;26;2;1;157;75;55;5;283;0;0;77;23;52;140;0;9;19;221;319999993;1;497;747;471;469;180;280;42;14;93;22;15;270;275;800;144;36;10;23;197;0;93;154
TURKEY BREAST;5293;0;206;0;0;0;42;0;0;126;0;0;15;9067;489;2216;8;0;133;257;0;53;7091;114;84;98;346;8640;0;9;41;66;21;214;248;397;153;0;0;32;32;0;0;0
TURKEY THIGH;5294;0;206;0;0;0;62;0;0;157;0;0;15;2409;812;188;13;0;255;279;0;83;706;253;235;265;854;3140;0;8;139;151;17;171;241;437;412;0;0;24;23;0;0;0
TURKEY RST;5295;0;34;0;0;64;53;0;0;120;0;0;17;44;733;176;0;0;12;265;0;4;704;47;64;73;22;11340;284;1;88;21;20;158;360;678;191;0;0;35;38;0;0;0
TURKEY RST;5296;0;199;0;0;307;53;64;0;155;0;0;15;6271;806;2132;0;0;163;365;0;47;6784;12;166;19;578;1350;782;5;6;163;22;244;298;680;254;0;0;152;27;0;38;7
TURKEY STKS;5300;0;25;0;0;170;64;0;0;279;0;0;83;21;533;142;0;12;18;207;0;1;494;692;439;438;169;640;0;14;73;22;15;234;260;838;146;40;12;23;2;0;0;0
POULTRY;5301;0;96;0;0;0;130;0;0;272;0;0;19;463;824;1139;0;74;129;107;0;5;6266;1044;496;745;2473;2270;0;138;65;157;12;132;104;40;129;245;74;25;19;15;0;0
POULTRY;5302;0;10;0;0;0;104;0;0;199;0;0;2;6246;1202;1379;0;32;175;144;0;71;6929;741;228;471;1548;2270;0;123;69;173;13;154;128;51;182;107;32;35;32;30;0;0
POULTRY;5303;0;115;0;0;0;143;0;0;243;0;0;19;5254;772;1472;0;45;14;157;0;96;6295;93;455;473;1998;2270;0;187;65;122;12;132;104;40;19;149;45;27;28;20;0;0
TURKEY;5304;0;11;0;0;0;95;0;0;201;0;0;15;1969;673;1329;0;0;134;265;0;48;6909;502;451;531;1596;2270;0;145;93;161;13;115;173;48;29;0;0;26;21;0;0;0
POULTRY FD PRODUCTS;5305;0;87;0;0;0;79;0;0;149;0;0;18;3493;69;1746;0;2;133;189;0;55;7197;31;20;225;826;4536;114;13;9;125;19;156;233;94;193;5;2;34;35;0;35;6
POULTRY FD PRODUCTS;5306;0;119;0;0;0;102;75;0;235;0;0;2;4819;813;2736;0;0;168;372;0;54;5942;489;323;339;1315;820;330;25;9;193;24;196;270;107;286;0;0;33;39;0;34;9
CHICKEN;5307;0;8;0;0;0;101;0;0;200;0;0;16;5675;609;1715;39;32;17;118;0;73;6818;616;277;389;1402;1680;0;11;49;78;18;140;236;61;115;108;32;33;295;5;28;24
CHICKEN;5308;0;104;0;0;0;131;56;0;260;0;0;15;5897;593;2227;37;32;199;155;0;67;5868;80;36;505;1821;2570;129;13;61;91;18;146;245;64;149;106;32;28;307;5;36;24
CHICKEN;5309;0;9;0;0;0;91;0;0;116;0;0;17;6744;636;2004;57;22;216;158;0;92;7584;107;81;85;333;2390;120;12;53;74;21;160;269;68;131;75;22;4;385;6;21;24
CHICKEN;5310;0;104;0;0;0;106;66;0;134;0;0;15;6273;555;233;46;20;227;208;0;75;719;124;94;99;387;2200;110;13;59;77;19;149;250;63;153;65;20;3;358;6;24;24
CHICKEN;5311;0;8;0;0;8;50;74;0;184;0;0;0;24;0;253;0;53;1;184;0;0;649;3279;1978;225;81;2050;125;14;5;13;19;153;153;135;25;177;53;10;19;0;32;23
CHICKEN;5312;0;253;0;0;334;126;0;600000024;211;0;0;0;55;545;1967;33;17;242;332;2039999962;74;6179;5766;2359;3321;1267;2933;86;28;39;241;20;205;190;615;114;58;17;4;142;0;36;0
CHICKEN;5313;0;304;0;0;384;156;0;899999976;248;0;0;0;71;711;2534;33;20;296;417;2099999905;81;5389;6297;2599;3655;139;7432;0;38;49;274;27;272;254;837;155;68;20;48;21;5;38;0
DUCK;5315;0;115;0;0;0;136;0;0;202;0;0;0;7855;0;245;0;0;0;264;0;0;6325;5428;1632;2922;1085;560;85;8;0;326;0;0;0;84;0;0;0;0;0;28;0;0
DUCK;5316;0;14;0;0;0;143;0;0;140;0;0;0;1035;0;276;0;0;0;290;0;0;6825;871;378;578;25;1740;44;9;0;449;0;0;0;105;0;0;0;0;0;32;0;0
DUCK;5317;0;10;0;0;0;114;0;0;217;0;0;0;577;0;2675;31;0;0;218;0;0;609;5617;1896;2975;114;920;43;10;0;208;0;0;0;110;0;0;0;0;0;15;0;0
DUCK;5318;0;11;0;0;0;105;0;0;178;0;0;0;533;0;291;34;0;0;216;0;0;646;2637;909;1339;596;1740;35;10;0;233;0;0;0;108;0;0;0;0;0;23;0;0
CHICKEN;5320;0;228;0;0;336;136;0;5;242;0;0;0;603;603;2224;33;21;26;342;1940000057;117;5725;6737;2838;3966;1487;9596;0;28;0;197;21;233;218;559;13;69;21;55;183;0;44;0
CHICKEN NUGGETS;5321;0;224;0;0;1409;43;41;2099999905;296;0;0;301;4461;1017;1527;0;0;63;173;0;1;4859;8862;4376;3992;1982;0;0;31;139;118;26;198;265;557;124;0;0;12;174;0;127;110
CHICKEN NUGGETS;5322;0;213;0;0;1438;36;46;2400000095;276;0;0;279;6736;832;1389;0;16;55;170;0;106;5155;8266;4393;3575;1806;0;0;22;135;106;17;169;249;424;81;53;16;23;331;0;118;100
CHICKEN PATTY;5323;0;198;0;0;1361;45;45;1200000048;292;0;0;254;663;1081;1433;0;11;54;214;0;73;5004;898;5204;4013;2004;0;0;20;207;93;25;196;248;518;94;37;11;23;155;0;118;111
CHICKEN PATTY;5324;0;192;0;0;1284;43;34;300000012;287;0;0;26;4764;109;1485;0;0;72;233;0;83;5082;8337;4805;3662;1958;0;0;19;9;95;24;208;261;532;105;0;0;29;183;0;128;42
CHICKEN BREAST TENDERS;5325;0;177;0;0;170;44;39;1299999952;293;0;0;231;5559;915;1578;0;0;84;246;409999996;256;4776;6787;3038;3786;1769;0;0;18;233;114;24;210;218;457;77;0;0;34;4;0;4;45
CHICKEN BREAST TENDERS;5326;0;187;0;0;1756;45;41;0;252;0;0;235;6514;994;1635;0;0;98;306;0;324;5134;571;279;32;1289;0;0;14;316;10;26;216;225;446;77;0;0;44;37;0;37;42
CHICKEN BREAST TENDERS;5327;0;177;0;0;1501;41;96;1100000024;263;0;0;229;571;855;1473;0;0;91;247;370000005;211;5274;648;334;326;1575;0;0;19;205;111;23;211;214;451;78;0;0;27;41;8;8;147
CHICKEN;5332;0;117;0;0;4;86;59;0;143;0;0;16;5575;1092;1744;0;0;241;102;0;109;7324;3611;1508;2301;81;1120;0;6;65;82;21;178;522;60;147;0;0;56;512;0;27;8
CHICKEN;5333;0;157;0;0;0;107;59;0;189;0;0;16;7107;1327;2328;0;0;302;143;0;121;6492;4879;208;311;1092;8505;0;8;62;93;28;234;677;75;192;0;0;51;538;0;39;21
CHICK;5335;0;0;0;0;2;84;13;0;215;0;0;0;4;0;194;0;30;2;36;0;6;658;55;298;392;146;0;0;88;102;91;5;83;31;67;69;100;30;47;1;0;27;2
USDA CMDTY CHICK;5336;0;89;0;0;0;83;74;0;162;0;0;19;6505;755;2752;0;12;171;245;0;51;6729;2047;1313;1572;572;0;0;12;61;116;22;156;189;271;194;41;12;23;266;0;27;20
USDA CMDTY;5337;0;123;0;0;0;67;59;0;129;0;0;15;5204;604;2202;0;10;137;196;0;41;7331;1637;105;1258;458;0;0;10;51;93;18;125;151;251;155;33;10;18;213;0;21;16
